Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-01-01,Arizona,27.15277766666667,63,19.666666666666668,61,0.021722333333333333,0.03933333333333333,9.333333333333334,33.333333333333336,2.1847221666666665,4.316666666666666,9.333333333333334,3.6666666666666665,0.6896198333333333,1.9333333333333333,21.833333333333332,8
2000-01-02,Arizona,23.180555333333334,51,20.333333333333332,49.333333333333336,0.014444333333333333,0.03,10,25.333333333333332,1.5618055,2.2666666666666666,10.833333333333334,1.6666666666666667,0.6193288333333333,1.3666666666666667,9,8.333333333333334
2000-01-03,Arizona,50.419643,110.5,13.5,81,0.012125,0.024,15.5,20.5,3.12083325,6.65,19.5,5.5,1.52339025,3.0500000000000003,8.5,11.75
2000-01-04,Arizona,42.677536333333336,95,13,75.33333333333333,0.016972333333333332,0.034,8.666666666666666,28.666666666666668,3.3715276666666667,7.416666666666667,16.333333333333332,6,1.1919645,2.716666666666667,21,11.5
2000-01-05,Arizona,60.83055566666667,88.33333333333333,20.333333333333332,70.33333333333333,0.009236333333333333,0.019666666666666666,9,16.333333333333332,4.4743055,8.266666666666667,12.833333333333334,6.666666666666667,1.6659721666666667,3.1666666666666665,5.666666666666667,13.666666666666666
2000-01-06,Arizona,45.58840566666667,96.33333333333333,12,75.66666666666667,0.01675,0.03133333333333333,10.333333333333334,26.333333333333332,3.520039833333333,7.366666666666666,8.166666666666666,5.666666666666667,1.3887078333333334,3.3666666666666667,6.666666666666667,13.5
2000-01-07,Arizona,43.763889,97,15.333333333333334,69,0.015208333333333334,0.034666666666666665,9.333333333333334,29.333333333333332,4.2506945,9.766666666666667,15.666666666666666,7.666666666666667,1.3729166666666666,3.6666666666666665,17.166666666666668,14.5
2000-01-08,Arizona,47.291666666666664,81.33333333333333,13,65,0.011972333333333333,0.027666666666666666,9.666666666666666,23.333333333333332,3.81875,7.366666666666667,13.833333333333334,5.833333333333333,1.5895833333333333,3.4166666666666665,5.5,18.5
2000-01-09,Arizona,43.06944433333334,87.66666666666667,19.333333333333332,65.33333333333333,0.013278,0.029666666666666668,9.666666666666666,25.333333333333332,3.6958333333333333,8.933333333333334,17.833333333333332,7.166666666666667,1.1847225,2.6,17.833333333333332,11.666666666666666
2000-01-10,Arizona,68.53472233333333,131,19.333333333333332,84.33333333333333,0.013472,0.028333333333333332,9.333333333333334,24,5.1141775,11.15,20.333333333333332,8.5,1.8013890000000001,4.2,21.333333333333332,17.166666666666668
