Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-01-01,Virginia,22.513889,31.333333333333332,19.333333333333332,29.666666666666668,0.005472333333333333,0.011333333333333334,15,9.666666666666666,10.152083333333334,15.266666666666666,14.5,11.833333333333334,1.388962,2.2666666666666666,9.166666666666666,10.666666666666666
2000-01-02,Virginia,13.958333333333334,24,0,22.666666666666668,0.019861,0.026666666666666665,12,22.666666666666668,5.65625,8.766666666666667,8.666666666666666,6.333333333333333,0.8777776666666667,1.1,0,6
2000-01-03,Virginia,16.472222,29,14.333333333333334,27.333333333333332,0.014833333333333334,0.024,20.666666666666668,20.333333333333332,5.542361166666667,10.816666666666666,20.5,8.5,0.8902778333333333,1.0833333333333333,9,5.833333333333333
2000-01-04,Virginia,11.373188333333333,17.333333333333332,13.666666666666666,16.333333333333332,0.017486,0.022333333333333334,0,19,4.939087333333333,7.383333333333333,12.166666666666666,5.333333333333333,0.8631943333333334,0.9666666666666667,3,5.5
2000-01-05,Virginia,12.791666666666666,28.666666666666668,21.333333333333332,27,0.013208333333333334,0.021666666666666667,7,18.333333333333332,7.568749833333333,11.866666666666667,10,9,0.7562501666666667,1.2166666666666668,22.333333333333332,5.5
2000-01-06,Virginia,23.527778,31.666666666666668,13.666666666666666,30,0.005333666666666667,0.014666666666666666,9.666666666666666,12.666666666666666,7.820833333333333,17.766666666666666,9,15.5,1.2111111666666667,1.7333333333333334,15.333333333333334,8.166666666666666
2000-01-07,Virginia,21.480158666666668,31,11,29.333333333333332,0.008083333333333333,0.02,11,17,7.258982666666666,10.316666666666666,14.5,7.833333333333333,1.1806818333333333,1.7666666666666666,8.166666666666666,8.5
2000-01-08,Virginia,21.041666666666668,29.333333333333332,13.333333333333334,27.666666666666668,0.004402666666666667,0.010666666666666666,8,9.333333333333334,12.15625,22.1,18.333333333333332,17.5,0.9069445,1.1166666666666667,4,5.833333333333333
2000-01-09,Virginia,21.5,25.333333333333332,1.3333333333333333,23.666666666666668,0.0036806666666666667,0.006666666666666666,9,6,9.5819445,14.1,5,10.5,1.013889,2.0166666666666666,9.833333333333334,7.333333333333333
2000-01-10,Virginia,19.487319,26.666666666666668,18.333333333333332,25,0.004777666666666667,0.015,21,12.666666666666666,5.0200785,9.55,8.333333333333334,7.5,1.0978563333333333,1.45,13,8.333333333333334
2000-01-11,Virginia,12.344203,25.666666666666668,7,24,0.019361,0.024666666666666667,10,21,4.1177795,5.6,13.166666666666666,4.166666666666667,0.7172706666666667,0.9833333333333334,3.3333333333333335,5.666666666666667
2000-01-12,Virginia,16.833333,29.666666666666668,15.333333333333334,28,0.009694333333333333,0.019333333333333334,3.6666666666666665,16.333333333333332,5.553472166666666,8.7,13.333333333333334,6.666666666666667,0.9291666666666667,1.8333333333333335,21.333333333333332,8.5
2000-01-13,Virginia,17.041063,30.333333333333332,2.3333333333333335,28.666666666666668,0.013166666666666667,0.021333333333333333,21,18,6.290903166666666,9.166666666666666,14.166666666666666,7.166666666666667,0.9131945,1.5666666666666667,3,9.166666666666666
2000-01-14,Virginia,9.157828,14.666666666666666,15.333333333333334,14,0.021139,0.026,8,22,7.860416666666667,11.916666666666666,10,9.5,0.6027778333333333,0.7333333333333334,11.666666666666666,4.166666666666667
2000-01-15,Virginia,17.527777666666665,24.666666666666668,8,23.333333333333332,0.011472333333333334,0.015666666666666666,9.666666666666666,13.666666666666666,11.263888833333333,17.366666666666667,7,13.333333333333334,0.7152776666666667,0.9166666666666666,8.666666666666666,4.666666666666667
2000-01-16,Virginia,11.666666666666666,18.333333333333332,5.333333333333333,17.333333333333332,0.019625,0.028333333333333335,21.666666666666668,24,6.8625,8.75,5.5,6.5,0.6993055,0.85,5.166666666666667,4.5
2000-01-17,Virginia,7.541666666666666,14,16,13,0.024736333333333332,0.028666666666666667,0,24.333333333333332,5.31875,7.65,8,5.833333333333333,0.6041666666666666,0.7166666666666667,6.5,4
2000-01-18,Virginia,20.442460333333333,31.666666666666668,16.666666666666668,30,0.009694666666666667,0.018666666666666665,0,15.666666666666666,8.722123,15.2,14.666666666666666,12.666666666666666,0.7969906666666666,1.0166666666666666,17,5.333333333333333
2000-01-19,Virginia,19.944444666666666,27,4,25.333333333333332,0.005361,0.010666666666666666,9.333333333333334,9.333333333333334,6.733333333333333,8.983333333333334,4.166666666666667,6.5,1.0784721666666666,1.7666666666666666,21.5,8
2000-01-20,Virginia,16.003968,29.666666666666668,1.6666666666666667,28,0.012319333333333333,0.024,20.666666666666668,20.333333333333332,7.983333333333333,14.483333333333334,10.333333333333334,11.333333333333334,0.998309,1.35,3.1666666666666665,8.166666666666666
2000-01-21,Virginia,11.385869666666666,18,8.333333333333334,17.333333333333332,0.020847333333333332,0.023,8.333333333333334,19.666666666666668,10.651009333333333,17.816666666666666,16.166666666666668,13.666666666666666,0.9022343333333334,1,8.833333333333334,5.5
2000-01-22,Virginia,17.513889,31.666666666666668,21.666666666666668,30,0.015694666666666666,0.024666666666666667,9.333333333333334,21,14.229166666666666,17.366666666666667,13.166666666666666,12.833333333333334,0.9562498333333334,1.15,19.166666666666668,6.166666666666667
2000-01-23,Virginia,23,32,14.666666666666666,30.333333333333332,0.0070416666666666666,0.012333333333333333,6,10.333333333333334,16.941666666666666,27.3,17.5,22.833333333333332,1.0131946666666667,1.2333333333333334,11.166666666666666,6.833333333333333
2000-01-24,Virginia,26.500000333333332,34,9.666666666666666,32,0.007527666666666667,0.012666666666666666,9.333333333333334,10.666666666666666,20.2180555,34.86666666666667,7.833333333333333,27.5,1.0666666666666667,1.35,6.333333333333333,7.166666666666667
2000-01-25,Virginia,14.208333333333334,23.333333333333332,1.6666666666666667,22,0.017958333333333333,0.025666666666666667,9.333333333333334,21.666666666666668,15.481250166666667,28.6,13.833333333333334,23.333333333333332,0.8729168333333334,1,1,5.5
2000-01-26,Virginia,14.486111,22.333333333333332,12.333333333333334,21,0.020972,0.026000000000000002,20,22,14.6631945,19.766666666666666,8.5,14.333333333333334,0.8972223333333333,1.05,4.833333333333333,5.666666666666667
2000-01-27,Virginia,10.873737333333333,21.333333333333332,18.666666666666668,20,0.024819333333333332,0.03,8,25.333333333333332,11.347916666666666,18.65,22.666666666666668,13.833333333333334,0.8680556666666667,1.1666666666666667,15.166666666666666,6.333333333333333
2000-01-28,Virginia,15.911111333333332,25,11.666666666666666,23.333333333333332,0.019972333333333335,0.028333333333333332,9.333333333333334,24,16.498611166666667,23.083333333333336,1.3333333333333333,17,0.9673611666666667,1.1500000000000001,4.5,6.166666666666667
2000-01-29,Virginia,24.444444666666666,44.333333333333336,21,42,0.013222000000000001,0.029,9.666666666666666,24.666666666666668,13.934722333333333,25.933333333333334,4.333333333333333,19.166666666666668,1.0430556666666666,1.7166666666666666,22.833333333333332,7.833333333333333
2000-01-30,Virginia,40.93055566666666,49,7.333333333333333,46.333333333333336,0.004,0.005666666666666666,7,5,18.360416666666666,29.71666666666667,11.833333333333334,22.833333333333332,1.5180555,2,2,10.333333333333334
2000-01-31,Virginia,23.166667,35,15.666666666666666,33.333333333333336,0.011347,0.02366666666666667,10,20.333333333333332,11.564583333333333,17.15,1.8333333333333333,13.166666666666666,1.2326388333333334,1.6166666666666667,15.5,8.333333333333334
2000-02-01,Virginia,19.875,32.2,4,30.6,0.0183668,0.0272,17,22.8,7.1283334,12.36,18.4,9.4,1.1025,1.36,5.2,10.4
2000-02-02,Virginia,16.5473485,33,20,31,0.019375,0.032,9.5,27.5,8.0175325,13.725,18.5,10,0.6288495000000001,0.95,20.75,5
2000-02-03,Virginia,35.9583335,44.5,6,42,0.0030415,0.0065,7.5,5.5,11.33958325,19.725,17,16.5,1.08020825,1.55,12.5,7.75
2000-02-04,Virginia,34.61553,46.5,9,44,0.007375,0.0125,12.5,10.5,14.10768375,24.9,7.5,19.5,1.091572,1.65,10.25,8.25
2000-02-05,Virginia,16.5,29.5,21.5,28,0.0202915,0.03,9,25.5,9.81979175,18.075,5.25,14.75,0.68020825,1.075,16,5
2000-02-06,Virginia,14.7916665,32.5,21,30.5,0.0198335,0.0295,9.5,25,9.0072915,13.65,4.25,10,0.65625,1.025,10.5,5
2000-02-07,Virginia,21.205616,32.5,14.5,31,0.0171045,0.028,10,23.5,8.16125525,18.225,22.5,16,0.79755425,1.225,8,5.75
2000-02-08,Virginia,22.6875,36.5,14.5,34.5,0.014021,0.0225,9,19,9.05,22.25,5.75,18,0.7041667500000001,0.875,12.5,4.75
2000-02-09,Virginia,30.930555333333334,43.666666666666664,22.666666666666668,41.333333333333336,0.011277666666666667,0.026000000000000002,9.666666666666666,22,10.665277833333333,19.316666666666666,17.5,15,0.7967471666666667,1.5,22.833333333333332,6.833333333333333
2000-02-10,Virginia,43.930775,68.66666666666667,10.666666666666666,66.66666666666667,0.012125,0.022,20,18.333333333333332,14.102829333333332,27.033333333333335,18.5,21.666666666666668,1.2205616666666665,2.283333333333333,7.666666666666667,9.5
2000-02-11,Virginia,27.303744,42.666666666666664,7,40,0.013888666666666665,0.023333333333333334,15.333333333333334,19.666666666666668,13.845535666666667,20.1,5.333333333333333,14.833333333333334,0.6323973333333334,0.9833333333333334,8.333333333333334,5
2000-02-12,Virginia,20.652777666666665,37.666666666666664,18.666666666666668,35.666666666666664,0.011861333333333333,0.024333333333333332,1.3333333333333333,20.666666666666668,12.902083333333334,22.533333333333335,13.5,17.166666666666668,0.5090278333333333,1.1333333333333333,22.5,5.166666666666667
2000-02-13,Virginia,23.263888666666666,36,3.6666666666666665,34,0.007944666666666666,0.013333333333333332,8,11.333333333333334,10.827777833333332,16.583333333333332,5,12.833333333333334,0.7111111666666666,1.3,2,6.666666666666667
2000-02-14,Virginia,17.979798,30.333333333333332,10.666666666666666,28.666666666666668,0.010680666666666666,0.019333333333333334,23,16.666666666666668,9.148611,15.933333333333334,23,12,0.609091,0.7833333333333333,10.666666666666666,4
2000-02-15,Virginia,16.498016,34,20.333333333333332,32,0.017065,0.03166666666666667,9.666666666666666,27,11.072519833333333,15.933333333333334,3,11.833333333333334,0.5938493333333333,1.35,18.333333333333332,5.833333333333333
2000-02-16,Virginia,18.812198333333335,31,1,29.333333333333332,0.019625,0.030333333333333334,19.333333333333332,25.666666666666668,10.8390225,14.766666666666667,7.5,11.333333333333334,0.6097828333333334,0.9333333333333333,2.8333333333333335,6
2000-02-17,Virginia,16.172619,38.666666666666664,19.666666666666668,36.666666666666664,0.026986,0.038,8.333333333333334,32.333333333333336,10.7770835,27.816666666666666,16.5,23,0.4347223333333333,0.6333333333333333,16.166666666666668,3.1666666666666665
2000-02-18,Virginia,21.013888666666666,31.666666666666668,15.333333333333334,30,0.012041333333333333,0.02266666666666667,0,19,8.1519495,14.316666666666666,3.6666666666666665,11.833333333333334,0.5926028333333333,0.8333333333333334,11.5,3.8333333333333335
2000-02-19,Virginia,14.791666666666666,19.333333333333332,5.333333333333333,18.333333333333332,0.014583333333333334,0.023333333333333334,22.333333333333332,19.666666666666668,9.3694445,16.416666666666668,20.5,12.333333333333334,0.5576388333333333,0.65,4.833333333333333,3.8333333333333335
2000-02-20,Virginia,8.791667,11.666666666666666,0.6666666666666666,11,0.029041666666666667,0.034666666666666665,9,29,10.0006945,13.483333333333334,6.5,10,0.4715278333333333,0.5333333333333333,2.5,3
2000-02-21,Virginia,15.805555333333333,30.666666666666668,19.333333333333332,29,0.017791333333333333,0.03166666666666667,9.333333333333334,27,11.970139,18.033333333333335,17.5,14.333333333333334,0.5513888333333333,0.9333333333333333,21.166666666666668,4.333333333333333
2000-02-22,Virginia,22.875,31.333333333333332,6.666666666666667,29.666666666666668,0.019166666666666665,0.029,10.666666666666666,24.666666666666668,12.625694333333334,24,13.666666666666666,19,0.7215276666666667,1.1833333333333333,4.166666666666667,5.333333333333333
2000-02-23,Virginia,28.361111,40.666666666666664,14.333333333333334,38,0.012264,0.024333333333333335,4,20.666666666666668,12.040277833333333,17.083333333333332,12.333333333333334,12.666666666666666,0.7840278333333334,1.1833333333333333,13,5.833333333333333
2000-02-24,Virginia,28.550121,42.666666666666664,15.666666666666666,40.333333333333336,0.019458333333333334,0.033,11,27.666666666666668,11.052285833333332,14.766666666666666,15.333333333333334,11.166666666666666,0.7958636666666667,1.15,3.6666666666666665,6.166666666666667
2000-02-25,Virginia,24.573067333333334,43.666666666666664,21,41,0.022764,0.042333333333333334,10.666666666666666,36,8.818758833333334,14.216666666666667,10.833333333333334,10.833333333333334,0.7536835,1.1333333333333333,15.833333333333334,5.5
2000-02-26,Virginia,16.555555333333334,28,11,26.666666666666668,0.017153,0.023333333333333334,21.333333333333332,19.666666666666668,11.108333333333333,21.7,15.666666666666666,16.833333333333332,0.70625,0.9,2.6666666666666665,5.166666666666667
2000-02-27,Virginia,12.194444666666667,21.666666666666668,17.333333333333332,20.666666666666668,0.023361,0.033666666666666664,21.333333333333332,28.666666666666668,10.496527666666667,15.366666666666667,12.333333333333334,12,0.6756943333333333,0.8,14.833333333333334,4.333333333333333
2000-02-28,Virginia,10.605159,21,11.666666666666666,20,0.029278000000000002,0.037,10,31.333333333333332,10.5074495,13.1,11.666666666666666,9.5,0.6136683333333334,0.7,4.166666666666667,3.6666666666666665
2000-02-29,Virginia,18.138888666666666,36.333333333333336,16.333333333333332,34.333333333333336,0.0195,0.037333333333333336,9.333333333333334,31.666666666666668,14.996527833333333,20.666666666666668,7,15.666666666666666,0.8493055,2.1666666666666665,22.5,9.5
2000-03-01,Virginia,31.5,43.666666666666664,9.666666666666666,41,0.013916666666666666,0.027666666666666666,19.333333333333332,23.333333333333332,12.169698833333333,16.366666666666667,10.5,12.5,1.1662138333333334,2.1666666666666665,4.5,11.333333333333334
2000-03-02,Virginia,9.482488,19,4.666666666666667,18,0.027625333333333335,0.03166666666666667,5,27,9.2870355,13.3,5.333333333333333,10.333333333333334,0.4522386666666667,0.7666666666666666,2.3333333333333335,4.833333333333333
2000-03-03,Virginia,13.588383666666667,27.666666666666668,20,26,0.024180666666666666,0.038,10,32.333333333333336,7.928472166666666,15.766666666666667,15.166666666666666,13.333333333333334,0.301389,0.4166666666666667,10.166666666666666,2.1666666666666665
2000-03-04,Virginia,19.444444333333333,34.333333333333336,14.333333333333334,32.666666666666664,0.02075,0.042333333333333334,10.333333333333334,35.666666666666664,7.027083333333334,10.533333333333333,14.333333333333334,8.333333333333334,0.44097216666666667,0.95,16.833333333333332,4.166666666666667
2000-03-05,Virginia,16.041666666666668,30.333333333333332,0,28.666666666666668,0.027680666666666666,0.043666666666666666,10.333333333333334,37,8.638888833333333,16.533333333333335,7.166666666666667,12.5,0.5104164999999999,1.2,2.6666666666666665,5.5
2000-03-06,Virginia,19.029040666666667,37.333333333333336,15.666666666666666,35.333333333333336,0.020458333333333332,0.042,10.333333333333334,35.666666666666664,7.2617693333333335,11.983333333333334,8.5,9.166666666666666,0.5001893333333334,1.3333333333333333,17.666666666666668,4.833333333333333
2000-03-07,Virginia,26.746032,44.666666666666664,16,42,0.023513666666666665,0.03966666666666666,11,33.666666666666664,8.540530333333333,14.15,10.666666666666666,11.166666666666666,0.6916666666666667,1.2666666666666666,3.3333333333333335,6.166666666666667
2000-03-08,Virginia,27.25,57.333333333333336,15.333333333333334,55,0.029819666666666668,0.06066666666666667,9.666666666666666,57,9.972222166666667,16.71666666666667,8.666666666666666,12.5,0.6541666666666667,1.5166666666666666,16.833333333333332,6.5
2000-03-09,Virginia,23.777777666666665,43.666666666666664,8,41.333333333333336,0.03704166666666667,0.04766666666666666,14,40.333333333333336,6.771721833333333,10.7,11.5,7.833333333333333,0.6081126666666666,1.0666666666666667,1.5,7
2000-03-10,Virginia,16.468685333333333,35.666666666666664,21.333333333333332,33.666666666666664,0.026819333333333334,0.03666666666666667,6.333333333333333,31,10.297567333333333,13.5,18.333333333333332,10.5,0.4129528333333333,0.5666666666666667,20.333333333333332,3.3333333333333335
2000-03-11,Virginia,21.111111,33,14,31,0.006847333333333334,0.015333333333333332,0.3333333333333333,13,9.902083333333334,15.483333333333334,18.333333333333332,12.333333333333334,0.5868055,0.7333333333333334,10.333333333333334,4
