Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-03-31,Missouri,35.4464285,53.666666666666664,17.666666666666668,50.833333333333336,0.0016666666666666668,0.0016666666666666668,22,1.6666666666666667,6.555127083333334,12.883333333333333,13.416666666666666,10.666666666666666,1.03125,1.8666666666666667,9.166666666666666,8.583333333333334
2000-04-01,Missouri,38.083333333333336,52.333333333333336,9.666666666666666,49.5,0.017784666666666667,0.0345,10,29.333333333333332,12.148958333333333,35.925,11.25,27.583333333333332,1.0232639166666666,1.625,8.083333333333334,7.833333333333333
2000-04-02,Missouri,16.770531333333334,33,9.5,31.166666666666668,0.03143766666666667,0.042166666666666665,10.166666666666666,35.833333333333336,6.074752,11.766666666666666,9,9.916666666666666,0.6868960833333333,1.0666666666666667,3.0833333333333335,6.916666666666667
2000-04-03,Missouri,14.222524166666666,26.5,6,24.833333333333332,0.024,0.0285,14.5,24.166666666666668,1.3700353333333333,2.4833333333333334,8.583333333333334,1.8333333333333333,0.57576375,0.75,1.75,4.083333333333333
2000-04-04,Missouri,14.771739166666666,44.833333333333336,21.333333333333332,42.5,0.023472166666666665,0.0385,10,32.666666666666664,1.1345591666666666,2.5166666666666666,15.5,2,0.48235483333333334,0.9166666666666666,16.166666666666668,4.416666666666667
2000-04-05,Missouri,22.151915333333335,44.333333333333336,5,42,0.0350625,0.05233333333333333,10.833333333333334,44.333333333333336,4.81936425,20.34166666666667,7.583333333333333,17.666666666666668,0.5657195833333333,0.8916666666666667,3.5,4.75
2000-04-06,Missouri,19.645833166666666,38,8.166666666666666,36,0.021639,0.03283333333333333,7.166666666666667,27.833333333333332,3.7562499166666665,11.125,17.166666666666668,9.333333333333334,0.50019625,0.8833333333333333,8.166666666666666,3.6666666666666665
2000-04-07,Missouri,18.9324495,27.833333333333332,7.333333333333333,26.333333333333332,0.015541666666666667,0.028166666666666666,23,24,2.67946425,5.733333333333333,13.333333333333334,4.75,0.5203269166666666,0.775,10.166666666666666,4.166666666666667
2000-04-08,Missouri,10.8819445,38.666666666666664,21,36.5,0.024749833333333332,0.03916666666666667,10.166666666666666,33.166666666666664,1.5399305833333334,2.6999999999999997,15.416666666666666,2.0833333333333335,0.3711805833333333,0.875,22.166666666666668,3.75
2000-04-09,Missouri,20.270833500000002,51.333333333333336,20.166666666666668,48.5,0.029152833333333333,0.05216666666666667,10.166666666666666,44.166666666666664,2.0972221666666666,4.816666666666666,14.333333333333334,4,0.6156249166666666,1.2333333333333334,13.25,5.583333333333333
2000-04-10,Missouri,21.819444666666666,48,7.166666666666667,45.333333333333336,0.030730666666666667,0.04933333333333333,11,41.833333333333336,5.38784725,18.96666666666667,10.583333333333334,17.25,0.6906249166666667,1.6583333333333332,5.583333333333333,6.333333333333333
2000-04-11,Missouri,12.0609905,22.333333333333332,20,21.166666666666668,0.0205,0.03266666666666667,12,27.833333333333332,4.287944333333334,12.258333333333333,11.083333333333334,10.333333333333334,0.33402783333333336,0.4,3.4166666666666665,2.25
2000-04-12,Missouri,19.268072833333335,30.5,7.833333333333333,28.666666666666668,0.0233195,0.037,10.833333333333334,31.5,4.38064275,12.875,12.75,11.416666666666666,0.38576383333333336,0.5583333333333333,6.75,2.8333333333333335
